Publisher Name,Publisher Registry Id,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,Time lag
SOS Children's Villages Kenya,soscvkenya,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
SOS Sahel International UK,sossaheluk,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Savana Signatures,savsign-org,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Seefar,seefar,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Self Help Africa,self-help-africa,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Send a Cow Uganda,sacu,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
ShelterBox,shelterbox,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Shtrii Shakti,shtrii_shakti,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Sightsavers,ss-org,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Signal,signal,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Silsab Foundation,silsab1-_,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Simprints,simprints,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Siren Associates,siren,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
"Social Fund for Development, Yemen",sfd-yemen,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Social Impact Lab CIC,simlab,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Social Watch Benin,swb_1,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
SolarNow Services (U) Ltd,solarnowsofa,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Southern African Catholic Bishops' Conference Aids Office,sacbc,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Spain - Ministry of Foreign Affairs and Cooperation,maec,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Stars Foundation,starsfoundation,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Stichting Aflatoun International,aflatoun,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Stichting Agriterra,agriterra,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Stichting Humana,humana_houben,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Stichting Kinderpostzegels Nederland,skn,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Stichting Mayday Rescue Foundation,maydayrescue,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Stichting VU Amsterdam - Amsterdam Centre for World Food Studies,acwfs_vu,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
StreetInvest,si,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Stromme Foundation,stromme_ug,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Survivors Fund (SURF),surf,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Sympany+,simone_sympany,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Syria Relief,sr,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
TREE AID,treea,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Target TB,targettb,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Teach A Man To Fish,tamtf,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The Asia Foundation,taf,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The Carter Center,carter-center,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The Coca-Cola Export Corporation,tccec,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The Convention on Business Integrity,cbi-nigeria,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The Foundation Center,foundation_center,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The Freedom Fund,thefreedomfund,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The Global Alliance for Improved Nutrition,gain,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The Hunger Project Netherlands,thp_org,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The International Children's Trust,theict,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The National Association of Municipalities of Benin (ANCB),ancb_benin,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The Princess Alia Foundation,paf_2018,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The Queen Elizabeth Diamond Jubilee Trust,qedjt,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The Sabre Charitable Trust,sct,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The Salvation Army International Development UK,said-uk,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
The University of Oxford,oxford,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Theatre for a Change Malawi,tfacmalawi,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Theatre for a Change UK,tfac,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Triple Line,tripleline_crownagents,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Tropenbos International,tbi,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Trust for Africa's Orphans,tao-03473165,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Twaweza,twaweza,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Twin,twin-iati,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
UHAI EASHRI,uhai-eashri,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
"UK - Department for Environment, Food and Rural Affairs",defra_transparency,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
UK - Department for Work and Pensions,dwp,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
UK - Foreign & Commonwealth Office,fco,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
UK - Medical Research Council,mrc,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
UK - Ministry of Defence,ukmod,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
UK - Scottish Government,scottish_government,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
UK - Welsh Government's Wales for Africa Programme,wfa,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
UN Pooled Funds,unpf,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
UN Women,unw,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
UN-Habitat,unhabitat,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Union of Agricultural Work Committees,uawc,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
United Nations Capital Development Fund,uncdf,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
United Nations Environment Programme (UNEP),un-environment,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
United Nations OCHA Financial Tracking Service (UN OCHA FTS),ocha_fts,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
United Nations Office for the Coordination of Humanitarian Affairs (OCHA),unocha,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
United Nations Office for the Coordination of Humanitarian Affairs (Specially-Designated Contributions),unocha-sdc,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
United Work,united_work,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
University College London,ucl,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
University Twente,utwente,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
University of Amsterdam,uva_org,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
University of Birmingham (Governance and Social Development Resource Centre),universityofbirmingham_gsdrc,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
University of Leeds,leedsuni,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Vision Aid Overseas,vao,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Vision for a Nation Foundation,vfan,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Voluntary Health Association of India,vhai-org,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
WASH Alliance International,wai,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
WASTE advisers on urban environment and development,waste,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
WWF-UK,wwf-uk,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
War Child Canada,wcc,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
War on Want,waronwant,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
War on Want NI,wowni,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Water & Sanitation for the Urban Poor (WSUP),wsup,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Water Integrity Network Association,win,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Water Works,waterworks,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Water for People,w4p,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Welthungerhilfe,whh,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Windle Trust Kenya,wtk,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Womankind Worldwide,womankindworld,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Women Peacemakers Program,wpp,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Women and Children First (UK),wcf,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Women's Action Group,wag-1983,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Women's Global Network on Reproductive Rights,wgnrr_iati,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
World Agroforestry Centre,icraf_,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
World Association for Christian Communication (UK),wacc-uk,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
World Economic Forum Geneva,weforum_geneva,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
World Vision International,wvi,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
World Vision Syria,wvsyria,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
World Wide Fund for Nature - Pakistan,wwfpakistan,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
YMCA of Liberia,libymca,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Young Innovations Pvt. Ltd,yipl,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Youth Business International,ybi,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Youth Net and Counselling - YONECO,yoneco1997,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Zimbabwe Educational Trust,zet,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Zimmerman & Zimmerman,zimmzimm,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
Zing,zing,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
act4africa,act4africa,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
equileap,equileap,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
iPartner India,ip-india,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
marysmeals,marysmeals,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
mothers2mothers,m2m_sa,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
openmindedly,openmindedly,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
the center for victimized women and children,cavwoc,0,0,0,0,0,0,0,0,0,0,0,0,More than one year
